Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
130000,190,"3 +
                        1",sariyer,29-12-20,684.2105263157895,12,0029
25000,85,"2 +
                        1",sariyer,29-12-20,294.11764705882354,12,0029
15000,90,"2 +
                        1",sariyer,29-12-20,166.66666666666666,12,0029
100000,340,"5 +
                        1",sariyer,29-12-20,294.11764705882354,12,0029
35000,85,"1 +
                        1",sariyer,29-12-20,411.7647058823529,12,0029
36000,65,Stüdyo,sariyer,29-12-20,553.8461538461538,12,0029
25000,75,"2 +
                        1",sariyer,29-12-20,333.3333333333333,12,0029
50000,180,"3 +
                        1",sariyer,29-12-20,277.77777777777777,12,0029
88990,137,"2 +
                        1",sariyer,29-12-20,649.5620437956204,12,0029
150000,450,"5 +
                        1",sariyer,29-12-20,333.3333333333333,12,0029
181000,325,"5 +
                        1",sariyer,29-12-20,556.9230769230769,12,0029
28000,50,Stüdyo,sariyer,29-12-20,560,12,0029
16000,120,"2 +
                        1",sariyer,29-12-20,133.33333333333334,12,0029
15000,100,"2 +
                        1",sariyer,29-12-20,150,12,0029
25000,80,"1 +
                        1",sariyer,29-12-20,312.5,12,0029
50000,140,"2 +
                        1",sariyer,29-12-20,357.14285714285717,12,0029
49999,165,"2 +
                        1",sariyer,29-12-20,303.0242424242424,12,0029
26000,60,Stüdyo,sariyer,29-12-20,433.3333333333333,12,0029
30000,82,"1 +
                        1",sariyer,29-12-20,365.8536585365854,12,0029
80000,250,"4 +
                        1",sariyer,29-12-20,320,12,0029
78990,140,"3 +
                        1",sariyer,29-12-20,564.2142857142857,12,0029
42500,140,"3 +
                        1",sariyer,14-01-20,303.57142857142856,01,0014
75000,300,"4 +
                        1",sariyer,14-01-20,250,01,0014
150000,360,"5 +
                        1",sariyer,14-01-20,416.6666666666667,01,0014
90000,210,"3 +
                        1",sariyer,14-01-20,428.57142857142856,01,0014
20000,49,"1 +
                        1",sariyer,14-01-20,408.16326530612247,01,0014
70000,185,"3 +
                        1",sariyer,14-01-20,378.3783783783784,01,0014
65000,160,"2 +
                        1",sariyer,14-01-20,406.25,01,0014
75990,150,"2 +
                        1",sariyer,14-01-20,506.6,01,0014
30000,110,"2 +
                        1",sariyer,14-01-20,272.72727272727275,01,0014
120000,350,"4 +
                        1",sariyer,14-01-20,342.85714285714283,01,0014
10000,45,Stüdyo,sariyer,14-01-20,222.22222222222223,01,0014
40000,130,"3 +
                        1",sariyer,14-01-20,307.6923076923077,01,0014
27500,85,"2 +
                        1",sariyer,14-01-20,323.52941176470586,01,0014
42000,65,"1 +
                        1",sariyer,14-01-20,646.1538461538462,01,0014
60000,208,"3 +
                        1",sariyer,14-01-20,288.46153846153845,01,0014
97000,200,"4 +
                        1",sariyer,14-01-20,485,01,0014
102720,137,"2 +
                        1",sariyer,14-01-20,749.7810218978102,01,0014
160000,410,"5 +
                        2",sariyer,14-01-20,390.2439024390244,01,0014
60000,160,"3 +
                        1",sariyer,14-01-20,375,01,0014
35000,75,"1 +
                        1",sariyer,14-01-20,466.6666666666667,01,0014
40000,87,"1 +
                        1",sariyer,8-12-20,459.7701149425287,12,0008
20000,75,"1 +
                        1",sariyer,8-12-20,266.6666666666667,12,0008
43000,75,"1 +
                        1",sariyer,8-12-20,573.3333333333334,12,0008
50000,87,"1 +
                        1",sariyer,8-12-20,574.7126436781609,12,0008
49999,125,"2 +
                        1",sariyer,8-12-20,399.992,12,0008
110000,466,"17 +
                        3",sariyer,8-12-20,236.05150214592274,12,0008
50000,128,"3 +
                        1",sariyer,8-12-20,390.625,12,0008
53000,100,"1 +
                        1",sariyer,8-12-20,530,12,0008
34000,87,"1 +
                        1",sariyer,8-12-20,390.8045977011494,12,0008
160000,410,"5 +
                        2",sariyer,8-12-20,390.2439024390244,12,0008
45000,75,"1 +
                        1",sariyer,8-12-20,600,12,0008
38000,117,"2 +
                        1",sariyer,8-12-20,324.78632478632477,12,0008
35000,80,"1 +
                        1",sariyer,8-12-20,437.5,12,0008
45000,110,"2 +
                        1",sariyer,8-12-20,409.09090909090907,12,0008
140000,400,"4 +
                        2",sariyer,8-12-20,350,12,0008
40000,87,"1 +
                        1",sariyer,8-12-20,459.7701149425287,12,0008
32000,87,"1 +
                        1",sariyer,8-12-20,367.81609195402297,12,0008
25000,90,"1 +
                        1",sariyer,14-12-20,277.77777777777777,12,0014
33000,84,"1 +
                        1",sariyer,14-12-20,392.85714285714283,12,0014
150000,550,"5 +
                        2",sariyer,14-12-20,272.72727272727275,12,0014
40000,65,"1 +
                        1",sariyer,14-12-20,615.3846153846154,12,0014
16000,85,"2 +
                        1",sariyer,14-12-20,188.23529411764707,12,0014
165000,985,"5 +
                        2",sariyer,14-12-20,167.51269035532994,12,0014
30000,55,Stüdyo,sariyer,14-12-20,545.4545454545455,12,0014
15000,90,"3 +
                        1",sariyer,14-12-20,166.66666666666666,12,0014
145000,330,"4 +
                        1",sariyer,14-12-20,439.3939393939394,12,0014
21500,80,"1 +
                        1",sariyer,14-12-20,268.75,12,0014
55000,115,"2 +
                        1",sariyer,14-12-20,478.2608695652174,12,0014
75000,170,"3 +
                        1",sariyer,14-12-20,441.1764705882353,12,0014
38000,87,"1 +
                        1",sariyer,14-12-20,436.7816091954023,12,0014
60000,500,"5 +
                        2",sariyer,14-12-20,120,12,0014
40000,95,"1 +
                        1",sariyer,14-12-20,421.05263157894734,12,0014
55000,95,"1 +
                        1",sariyer,14-12-20,578.9473684210526,12,0014
48000,70,"1 +
                        1",sariyer,14-12-20,685.7142857142857,12,0014
150000,380,"6 +
                        2",sariyer,14-12-20,394.7368421052632,12,0014
55000,92,"1 +
                        1",sariyer,14-12-20,597.8260869565217,12,0014
60000,145,"2 +
                        1",sariyer,30-10-20,413.7931034482759,10,0030
32000,85,"1 +
                        1",sariyer,30-10-20,376.47058823529414,10,0030
120000,550,"5 +
                        2",sariyer,30-10-20,218.1818181818182,10,0030
49999,80,"1 +
                        1",sariyer,30-10-20,624.9875,10,0030
45000,75,"1 +
                        1",sariyer,30-10-20,600,10,0030
200000,650,"7 +
                        2",sariyer,30-10-20,307.6923076923077,10,0030
120000,385,"5 +
                        2",sariyer,30-10-20,311.68831168831167,10,0030
35000,75,"1 +
                        1",sariyer,30-10-20,466.6666666666667,10,0030
75000,170,"3 +
                        1",sariyer,30-10-20,441.1764705882353,10,0030
40000,260,"5 +
                        2",sariyer,30-10-20,153.84615384615384,10,0030
65000,200,"3 +
                        1",sariyer,30-10-20,325,10,0030
180000,170,"3 +
                        1",sariyer,30-10-20,1058.8235294117646,10,0030
42000,85,"1 +
                        1",sariyer,30-10-20,494.11764705882354,10,0030
100000,400,"4 +
                        1",sariyer,30-10-20,250,10,0030
42580,65,Stüdyo,sariyer,30-10-20,655.0769230769231,10,0030
175000,320,"4 +
                        1",sariyer,30-10-20,546.875,10,0030
15500,125,"2 +
                        1",sariyer,30-10-20,124,10,0030
49995,146,"2 +
                        1",sariyer,3-12-20,342.43150684931504,12,0003
35000,86,"1 +
                        1",sariyer,3-12-20,406.9767441860465,12,0003
25000,92,"1 +
                        1",sariyer,3-12-20,271.7391304347826,12,0003
45000,126,"3 +
                        1",sariyer,3-12-20,357.14285714285717,12,0003
35000,85,"1 +
                        1",sariyer,3-12-20,411.7647058823529,12,0003
45000,85,"1 +
                        1",sariyer,3-12-20,529.4117647058823,12,0003
45000,110,"1 +
                        1",sariyer,3-12-20,409.09090909090907,12,0003
63000,180,"2 +
                        1",sariyer,3-12-20,350,12,0003
50000,80,"1 +
                        1",sariyer,3-12-20,625,12,0003
45000,100,"1 +
                        1",sariyer,3-12-20,450,12,0003
34000,85,"1 +
                        1",sariyer,3-12-20,400,12,0003
55000,115,"2 +
                        1",sariyer,3-12-20,478.2608695652174,12,0003
39999,65,"1 +
                        1",sariyer,3-12-20,615.3692307692307,12,0003
35000,80,"1 +
                        1",sariyer,3-12-20,437.5,12,0003
59999,140,"2 +
                        1",sariyer,3-12-20,428.5642857142857,12,0003
120000,185,"3 +
                        1",sariyer,3-12-20,648.6486486486486,12,0003
37000,75,"1 +
                        1",sariyer,3-12-20,493.3333333333333,12,0003
95000,340,"5 +
                        1",sariyer,3-12-20,279.4117647058824,12,0003
35000,90,"1 +
                        1",sariyer,3-12-20,388.8888888888889,12,0003
40000,85,"1 +
                        1",sariyer,3-12-20,470.5882352941176,12,0003
50000,125,"2 +
                        1",sariyer,19-01-20,400,01,0019
30000,65,Stüdyo,sariyer,19-01-20,461.53846153846155,01,0019
64000,205,"3 +
                        1",sariyer,19-01-20,312.1951219512195,01,0019
55000,90,"2 +
                        1",sariyer,19-01-20,611.1111111111111,01,0019
60000,178,"3 +
                        1",sariyer,19-01-20,337.07865168539325,01,0019
35000,85,"1 +
                        1",sariyer,19-01-20,411.7647058823529,01,0019
30000,65,Stüdyo,sariyer,19-01-20,461.53846153846155,01,0019
33000,85,"1 +
                        1",sariyer,19-01-20,388.2352941176471,01,0019
30250,84,"1 +
                        1",sariyer,19-01-20,360.1190476190476,01,0019
35000,85,Stüdyo,sariyer,19-01-20,411.7647058823529,01,0019
39900,95,"1 +
                        1",sariyer,19-01-20,420,01,0019
55000,110,"2 +
                        1",sariyer,19-01-20,500,01,0019
40000,85,"1 +
                        1",sariyer,19-01-20,470.5882352941176,01,0019
50000,120,"1 +
                        1",sariyer,19-01-20,416.6666666666667,01,0019
20000,110,"2 +
                        1",sariyer,19-01-20,181.8181818181818,01,0019
60000,160,"3 +
                        1",sariyer,19-01-20,375,01,0019
113250,200,"2 +
                        1",sariyer,19-01-20,566.25,01,0019
120000,300,"5 +
                        1",sariyer,19-01-20,400,01,0019
120000,220,"4 +
                        1",sariyer,20-01-20,545.4545454545455,01,0020
28000,136,"2 +
                        1",sariyer,20-01-20,205.88235294117646,01,0020
15000,100,"2 +
                        1",sariyer,20-01-20,150,01,0020
18000,120,"3 +
                        1",sariyer,20-01-20,150,01,0020
32000,100,"3 +
                        1",sariyer,20-01-20,320,01,0020
26000,55,"1 +
                        1",sariyer,20-01-20,472.72727272727275,01,0020
290000,380,"6 +
                        1",sariyer,20-01-20,763.1578947368421,01,0020
33000,86,"1 +
                        1",sariyer,20-01-20,383.72093023255815,01,0020
44999,117,"3 +
                        1",sariyer,20-01-20,384.6068376068376,01,0020
92000,189,"3 +
                        1",sariyer,20-01-20,486.7724867724868,01,0020
285000,290,"4 +
                        1",sariyer,20-01-20,982.7586206896551,01,0020
45000,117,"3 +
                        1",sariyer,20-01-20,384.61538461538464,01,0020
47000,135,"3 +
                        1",sariyer,20-01-20,348.14814814814815,01,0020
22000,115,"3 +
                        1",sariyer,20-01-20,191.30434782608697,01,0020
14000,110,"2 +
                        1",sariyer,20-01-20,127.27272727272727,01,0020
92000,220,"3 +
                        1",sariyer,20-01-20,418.1818181818182,01,0020
92000,220,"3 +
                        1",sariyer,20-01-20,418.1818181818182,01,0020
62500,155,"3 +
                        1",sariyer,20-01-20,403.2258064516129,01,0020
17750,120,"3 +
                        1",sariyer,20-01-20,147.91666666666666,01,0020
90000,214,"3 +
                        1",sariyer,20-01-20,420.5607476635514,01,0020
15000,100,"2 +
                        1",silivri,19-01-20,150,01,0019
15000,110,"2 +
                        1",silivri,17-01-20,136.36363636363637,01,0017
25000,195,"4 +
                        1",silivri,15-01-20,128.2051282051282,01,0015
13250,130,"3 +
                        1",silivri,16-01-20,101.92307692307692,01,0016
17500,140,"3 +
                        1",silivri,18-01-20,125,01,0018
11000,120,"2 +
                        1",silivri,20-01-20,91.66666666666667,01,0020
15250,100,"2 +
                        1",silivri,16-01-20,152.5,01,0016
70000,250,"7 +
                        1",silivri,5-12-20,280,12,0005
55000,500,"8 +
                        1",silivri,2-01-20,110,01,0002
11500,87,"2 +
                        1",silivri,18-01-20,132.183908045977,01,0018
15000,200,"3 +
                        2",silivri,18-01-20,75,01,0018
36000,170,"4 +
                        1",silivri,18-01-20,211.76470588235293,01,0018
8000,100,"2 +
                        1",silivri,18-01-20,80,01,0018
27000,200,"3 +
                        1",silivri,17-01-20,135,01,0017
10000,120,"3 +
                        1",silivri,18-01-20,83.33333333333333,01,0018
12000,120,"2 +
                        1",silivri,17-01-20,100,01,0017
10000,95,"2 +
                        1",silivri,15-01-20,105.26315789473684,01,0015
18000,140,"3 +
                        1",silivri,12-01-20,128.57142857142858,01,0012
21000,140,"3 +
                        1",silivri,17-01-20,150,01,0017
35000,250,"5 +
                        1",silivri,18-01-20,140,01,0018
10000,75,"2 +
                        1",silivri,18-01-20,133.33333333333334,01,0018
10250,100,"2 +
                        1",silivri,18-01-20,102.5,01,0018
25000,130,"3 +
                        1",silivri,18-01-20,192.30769230769232,01,0018
36500,280,"5 +
                        1",silivri,18-01-20,130.35714285714286,01,0018
37500,250,"5 +
                        2",silivri,18-01-20,150,01,0018
